ESDOrganizationName,DistrictCode,DistrictName,subgroup,SocialEmotionalBirthtoTwoYearOlds,SocialEmotionalTwoYearOlds,SocialEmotional3YearOlds,SocialEmotional4YearOlds,SocialEmotional5YearOlds,SocialEmotionalTotal,PhysicalBirthtoTwoYearOlds,PhysicalTwoYearOlds,Physical3YearOlds,Physical4YearOlds,Physical5YearOlds,PhysicalTotal,LanguageBirthtoTwoYearOlds,LanguageTwoYearOlds,Language3YearOlds,Language4YearOlds,Language5YearOlds,LanguageTotal,CognitiveBirthtoTwoYearOlds,CognitiveTwoYearOlds,Cognitive3YearOlds,Cognitive4YearOlds,Cognitive5YearOlds,CognitiveTotal,LiteracyBirthtoTwoYearOlds,LiteracyTwoYearOlds,Literacy3YearOlds,Literacy4YearOlds,Literacy5YearOlds,LiteracyTotal,MathBirthtoTwoYearOlds,MathTwoYearOlds,Math3YearOlds,Math4YearOlds,Math5YearOlds,MathTotal,SocialEmotionalMet,PhysicalMet,LanguageMet,CognitiveMet,LiteracyMet,MathMet,NumberMet0Domains,NumberMet1Domain,NumberMet2Domains,NumberMet3Domains,NumberMet4Domains,NumberMet5Domains,NumberMet6Domains
Educational Service District 123,36402,Prescott School District,Low Income,1,0,1,7,21,30,0,1,0,3,25,29,1,0,0,5,24,30,0,1,0,4,25,30,0,1,0,8,19,28,1,2,2,8,17,30,28,27,29,29,25,23,1,0,1,0,1,4,21
Educational Service District 123,36402,Prescott School District,Male,1,0,1,6,12,20,0,1,0,3,16,20,1,0,0,3,16,20,0,1,0,3,16,20,0,1,0,7,11,19,1,1,2,6,10,20,18,18,19,19,16,15,1,0,1,0,1,2,14
Educational Service District 123,36402,Prescott School District,Special Education,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 123,36402,Prescott School District,White,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
North Central Educational Service District 171,4019,Manson School District,All,1,4,3,9,27,44,0,0,0,9,22,31,0,2,1,2,10,15,0,1,1,3,26,31,0,0,2,2,11,15,0,0,2,14,15,31,36,30,12,29,12,27,0,1,1,1,0,1,11
North Central Educational Service District 171,4019,Manson School District,Female,0,2,2,3,18,25,0,0,0,5,14,19,,,,,,9,0,0,1,2,16,19,,,,,,9,0,0,0,9,10,19,21,18,,18,,17,,,,,,,
North Central Educational Service District 171,4019,Manson School District,Hispanic / Latino of any race(s),1,4,3,8,23,39,0,0,0,9,17,26,0,2,1,2,5,10,0,1,1,3,21,26,0,0,2,2,6,10,0,0,2,13,11,26,31,25,7,24,7,22,0,1,1,1,0,1,6
North Central Educational Service District 171,4019,Manson School District,Limited English,0,4,3,8,19,34,0,0,0,8,13,21,,,,,,5,0,1,1,2,17,21,,,,,,5,0,0,1,12,8,21,27,20,,19,,18,,,,,,,
North Central Educational Service District 171,4019,Manson School District,Low Income,1,4,3,9,23,40,0,0,0,9,18,27,0,2,1,2,6,11,0,1,1,3,22,27,0,0,2,2,7,11,0,0,2,13,12,27,32,26,8,25,8,23,0,1,1,1,0,1,7
North Central Educational Service District 171,4019,Manson School District,Male,1,2,1,6,9,19,0,0,0,4,8,12,,,,,,6,0,1,0,1,10,12,,,,,,6,0,0,2,5,5,12,15,12,,11,,10,,,,,,,
North Central Educational Service District 171,4019,Manson School District,Special Education,,,,,,4,,,,,,4,,,,,,3,,,,,,4,,,,,,3,,,,,,4,,,,,,,,,,,,,
North Central Educational Service District 171,4019,Manson School District,White,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
North Central Educational Service District 171,4127,Entiat School District,All,0,0,3,17,2,22,0,0,0,22,0,22,0,0,0,8,14,22,0,0,0,17,5,22,0,0,0,2,20,22,0,0,2,7,13,22,19,15,22,22,22,18,0,0,0,0,4,6,12
North Central Educational Service District 171,4127,Entiat School District,Female,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,,,,,,,,
North Central Educational Service District 171,4127,Entiat School District,Hispanic / Latino of any race(s),,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,,,,,,,,
North Central Educational Service District 171,4127,Entiat School District,Limited English,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
North Central Educational Service District 171,4127,Entiat School District,Low Income,0,0,2,10,1,13,0,0,0,13,0,13,0,0,0,6,7,13,0,0,0,11,2,13,0,0,0,1,12,13,0,0,1,6,6,13,11,9,13,13,13,10,0,0,0,0,2,5,6
North Central Educational Service District 171,4127,Entiat School District,Male,0,0,2,10,1,13,0,0,0,13,0,13,0,0,0,4,9,13,0,0,0,11,2,13,0,0,0,1,12,13,0,0,1,5,7,13,11,7,13,13,13,11,0,0,0,0,3,4,6
North Central Educational Service District 171,4127,Entiat School District,Special Education,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
North Central Educational Service District 171,4127,Entiat School District,White,0,0,3,11,1,15,0,0,0,15,0,15,0,0,0,6,9,15,0,0,0,12,3,15,0,0,0,2,13,15,0,0,2,4,9,15,12,10,15,15,15,11,0,0,0,0,4,4,7
North Central Educational Service District 171,4129,Lake Chelan School District,All,4,3,9,26,42,84,1,4,8,38,33,84,3,2,12,35,30,82,4,1,7,48,22,82,1,2,25,18,36,82,2,15,15,26,26,84,68,66,65,65,51,39,8,2,4,6,15,18,29
North Central Educational Service District 171,4129,Lake Chelan School District,Asian,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
North Central Educational Service District 171,4129,Lake Chelan School District,Female,1,0,4,15,23,43,0,0,4,18,21,43,1,0,7,18,16,42,1,0,1,27,13,42,0,1,11,9,21,42,0,9,7,12,15,43,38,36,34,38,27,21,2,0,2,4,9,10,15
North Central Educational Service District 171,4129,Lake Chelan School District,Hispanic / Latino of any race(s),3,2,4,19,15,43,1,1,4,22,15,43,3,1,10,20,9,43,3,0,6,29,5,43,1,2,22,8,10,43,2,12,12,11,6,43,34,33,29,30,17,8,6,2,4,3,14,8,6
North Central Educational Service District 171,4129,Lake Chelan School District,Limited English,0,1,3,17,11,32,0,0,2,18,12,32,0,1,7,17,7,32,0,0,5,24,3,32,0,0,17,9,6,32,0,10,8,10,4,32,28,29,24,24,14,6,1,2,3,2,12,9,3
North Central Educational Service District 171,4129,Lake Chelan School District,Low Income,4,2,9,19,23,57,1,3,6,26,21,57,3,2,12,26,13,56,4,1,7,36,8,56,1,2,24,15,14,56,2,13,14,17,11,57,42,44,39,40,26,17,8,2,4,6,13,12,11
North Central Educational Service District 171,4129,Lake Chelan School District,Male,3,3,5,11,19,41,1,4,4,20,12,41,2,2,5,17,14,40,3,1,6,21,9,40,1,1,14,9,15,40,2,6,8,14,11,41,30,30,31,27,24,18,6,2,2,2,6,8,14
North Central Educational Service District 171,4129,Lake Chelan School District,Special Education,4,2,2,6,2,16,1,3,3,5,4,16,3,2,3,6,1,15,4,1,4,6,0,15,1,2,6,2,4,15,2,3,3,4,4,16,8,7,7,5,5,4,6,0,2,1,3,1,2
North Central Educational Service District 171,4129,Lake Chelan School District,Two or More Races,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
North Central Educational Service District 171,4129,Lake Chelan School District,White,1,1,5,7,25,39,0,3,4,15,17,39,0,1,1,14,21,37,1,1,1,18,16,37,0,0,3,9,25,37,0,3,3,14,19,39,32,31,35,33,32,29,2,0,0,3,1,9,22
North Central Educational Service District 171,4222,CASHMERE SCHOOL DISTRICT,All,4,10,29,39,32,114,2,8,30,46,28,114,6,7,20,42,39,114,2,5,17,51,39,114,0,2,3,22,87,114,1,6,12,47,48,114,71,70,81,88,106,82,6,11,8,4,15,21,49
North Central Educational Service District 171,4222,CASHMERE SCHOOL DISTRICT,Black / African American,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
North Central Educational Service District 171,4222,CASHMERE SCHOOL DISTRICT,Female,1,2,13,18,18,52,1,1,12,22,16,52,0,4,9,18,21,52,0,1,6,24,21,52,0,0,2,6,44,52,0,1,3,27,21,52,36,36,39,45,50,42,1,3,3,2,6,13,24
North Central Educational Service District 171,4222,CASHMERE SCHOOL DISTRICT,Hispanic / Latino of any race(s),1,5,14,15,9,44,0,3,13,18,10,44,3,5,11,18,7,44,1,2,11,22,8,44,0,2,1,12,29,44,1,4,7,23,9,44,24,27,25,29,39,24,3,7,4,2,7,7,14
North Central Educational Service District 171,4222,CASHMERE SCHOOL DISTRICT,Limited English,1,4,11,10,7,33,0,3,10,14,6,33,3,5,8,15,2,33,1,2,9,16,5,33,0,2,1,10,20,33,1,4,4,18,6,33,17,19,17,21,28,18,3,6,3,1,5,5,10
North Central Educational Service District 171,4222,CASHMERE SCHOOL DISTRICT,Low Income,4,6,12,16,7,45,1,4,14,18,8,45,4,4,12,17,8,45,1,4,10,24,6,45,0,2,2,13,28,45,1,4,8,22,10,45,23,25,25,29,39,26,4,6,5,3,7,6,14
North Central Educational Service District 171,4222,CASHMERE SCHOOL DISTRICT,Male,3,8,16,21,14,62,1,7,18,24,12,62,6,3,11,24,18,62,2,4,11,27,18,62,0,2,1,16,43,62,1,5,9,20,27,62,35,34,42,43,56,40,5,8,5,2,9,8,25
North Central Educational Service District 171,4222,CASHMERE SCHOOL DISTRICT,Special Education,1,3,2,2,2,10,0,3,5,2,0,10,4,1,2,3,0,10,2,2,3,2,1,10,0,2,0,5,3,10,1,3,2,3,1,10,4,2,3,3,6,3,3,2,2,0,1,1,1
North Central Educational Service District 171,4222,CASHMERE SCHOOL DISTRICT,Two or More Races,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
North Central Educational Service District 171,24410,Oroville School District,Limited English,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,,,,,,,,
North Central Educational Service District 171,4222,CASHMERE SCHOOL DISTRICT,White,3,5,13,21,23,65,2,5,14,26,18,65,3,2,8,20,32,65,1,3,6,24,31,65,0,0,2,9,54,65,0,2,5,23,35,65,44,41,52,54,62,54,3,4,4,2,5,13,34
North Central Educational Service District 171,4228,Cascade School District,All,4,5,18,36,31,94,2,0,12,24,54,92,4,2,10,30,41,87,3,1,16,33,40,93,2,0,8,12,57,79,2,7,12,39,33,93,67,76,71,68,68,61,3,2,6,3,8,10,46
North Central Educational Service District 171,4228,Cascade School District,Female,0,2,4,18,17,41,0,0,3,11,27,41,0,1,4,17,17,39,0,0,7,18,16,41,0,0,3,5,27,35,0,1,7,22,11,41,35,37,34,31,32,26,0,1,2,1,5,7,19
North Central Educational Service District 171,4228,Cascade School District,Hispanic / Latino of any race(s),1,1,8,9,5,24,1,0,5,5,12,23,2,1,6,6,4,19,1,1,6,11,4,23,1,0,2,3,5,11,1,3,9,8,3,24,14,16,10,12,8,7,1,0,1,2,0,2,5
North Central Educational Service District 171,4228,Cascade School District,Limited English,1,0,7,5,7,20,1,0,5,4,10,20,2,1,6,4,1,14,1,1,6,11,1,20,,,,,,6,1,2,8,8,1,20,12,13,5,10,,5,,,,,,,
North Central Educational Service District 171,4228,Cascade School District,Low Income,4,3,13,16,5,41,2,0,10,13,15,40,4,1,9,17,3,34,3,1,12,20,4,40,2,0,4,8,12,26,2,6,9,20,4,41,21,26,20,19,19,16,3,1,4,3,4,5,6
North Central Educational Service District 171,4228,Cascade School District,Male,4,3,14,18,14,53,2,0,9,13,27,51,4,1,6,13,24,48,3,1,9,15,24,52,2,0,5,7,30,44,2,6,5,17,22,52,32,39,37,37,36,35,3,1,4,2,3,3,27
North Central Educational Service District 171,4228,Cascade School District,Special Education,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,,,,,,,,
North Central Educational Service District 171,4228,Cascade School District,Two or More Races,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
North Central Educational Service District 171,4228,Cascade School District,White,3,4,10,25,26,68,1,0,7,18,41,67,2,1,4,23,36,66,2,0,10,21,35,68,1,0,6,9,50,66,1,4,3,31,28,67,51,58,59,54,58,52,2,2,5,1,8,8,39
North Central Educational Service District 171,4246,Wenatchee School District,All,16,32,104,195,174,521,11,30,137,192,151,521,11,21,85,216,132,465,16,39,106,259,100,520,15,36,77,190,145,463,26,80,171,178,66,521,369,308,348,325,275,179,44,34,53,54,77,101,98
North Central Educational Service District 171,4246,Wenatchee School District,American Indian / Alaskan Native,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
North Central Educational Service District 171,4246,Wenatchee School District,Asian,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
North Central Educational Service District 171,4246,Wenatchee School District,Black / African American,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
North Central Educational Service District 171,4246,Wenatchee School District,Female,2,11,28,94,95,230,1,12,42,97,78,230,2,10,31,96,69,208,1,15,39,128,47,230,5,14,34,86,67,206,7,32,83,81,27,230,189,154,165,160,129,78,11,10,23,24,40,52,45
North Central Educational Service District 171,4246,Wenatchee School District,Hispanic / Latino of any race(s),7,21,63,125,89,305,6,25,83,110,82,306,4,15,56,122,52,249,10,26,83,145,42,306,14,25,63,109,38,249,21,73,118,80,14,306,214,173,174,162,97,57,33,20,38,34,51,51,21
North Central Educational Service District 171,4246,Wenatchee School District,Limited English,4,17,51,93,67,232,4,20,67,74,67,232,2,10,37,87,39,175,7,19,67,109,30,232,12,16,49,76,22,175,17,60,92,55,8,232,160,130,126,120,59,40,25,12,30,24,37,30,17
North Central Educational Service District 171,4246,Wenatchee School District,Low Income,11,24,76,141,114,366,8,22,104,129,104,367,7,13,57,154,80,311,10,33,84,178,61,366,12,28,64,133,73,310,22,69,138,109,29,367,255,205,234,208,155,96,29,25,46,39,62,67,40
North Central Educational Service District 171,4246,Wenatchee School District,Male,14,21,76,101,79,291,10,18,95,95,73,291,9,11,54,120,63,257,15,24,67,131,53,290,10,22,43,104,78,257,19,48,88,97,39,291,180,154,183,165,146,101,33,24,30,30,37,49,53
North Central Educational Service District 171,4246,Wenatchee School District,Special Education,2,3,8,8,4,25,1,2,12,9,1,25,2,3,7,11,0,23,3,3,7,11,1,25,0,7,3,8,5,23,1,7,6,7,4,25,12,9,11,9,11,5,4,4,5,3,2,4,1
North Central Educational Service District 171,4246,Wenatchee School District,Two or More Races,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,,,,,,,,
North Central Educational Service District 171,4246,Wenatchee School District,White,8,11,38,64,79,200,5,5,49,77,63,199,6,6,27,88,73,200,6,10,22,107,53,198,1,11,12,73,101,198,5,7,49,87,51,199,143,125,161,152,165,115,11,11,13,20,24,47,71
North Central Educational Service District 171,9013,Orondo School District,All,0,0,0,2,17,19,0,0,1,8,10,19,0,0,2,6,11,19,0,0,1,6,12,19,0,0,4,11,4,19,0,2,3,9,5,19,19,18,17,17,15,9,0,0,2,1,1,6,9
North Central Educational Service District 171,9013,Orondo School District,Female,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,,,,,,,,
North Central Educational Service District 171,9013,Orondo School District,Hispanic / Latino of any race(s),0,0,0,2,15,17,0,0,1,8,8,17,0,0,2,6,9,17,0,0,1,6,10,17,0,0,4,10,3,17,0,2,3,8,4,17,17,16,15,15,13,7,0,0,2,1,1,6,7
North Central Educational Service District 171,9013,Orondo School District,Limited English,0,0,0,2,16,18,0,0,1,8,9,18,0,0,2,6,10,18,0,0,1,6,11,18,0,0,4,11,3,18,0,2,3,9,4,18,18,17,16,16,14,8,0,0,2,1,1,6,8
North Central Educational Service District 171,9013,Orondo School District,Low Income,0,0,0,2,15,17,0,0,1,8,8,17,0,0,2,6,9,17,0,0,1,6,10,17,0,0,4,10,3,17,0,2,3,7,5,17,17,16,15,15,13,8,0,0,2,1,1,5,8
North Central Educational Service District 171,9013,Orondo School District,Male,0,0,0,2,10,12,0,0,1,4,7,12,0,0,2,3,7,12,0,0,1,4,7,12,0,0,4,6,2,12,0,2,3,3,4,12,12,11,10,10,8,7,0,0,2,1,1,1,7
North Central Educational Service District 171,9013,Orondo School District,Special Education,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
North Central Educational Service District 171,9013,Orondo School District,White,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
North Central Educational Service District 171,9075,Bridgeport School District,All,3,8,10,14,33,68,10,3,4,15,36,68,4,8,9,16,28,65,6,8,4,20,30,68,2,7,7,25,27,68,4,5,19,31,9,68,47,49,44,49,50,31,13,3,2,2,6,15,24
North Central Educational Service District 171,9075,Bridgeport School District,Female,2,3,6,6,20,37,7,0,1,6,23,37,3,3,4,7,18,35,3,3,4,9,18,37,1,3,4,13,16,37,2,3,10,18,4,37,26,27,25,26,28,17,7,2,1,0,3,8,14
North Central Educational Service District 171,9075,Bridgeport School District,Hispanic / Latino of any race(s),3,8,10,14,31,66,10,3,4,15,34,66,4,8,9,16,26,63,6,8,4,20,28,66,2,7,7,24,26,66,4,5,19,29,9,66,45,47,42,47,48,29,13,3,2,2,6,15,22
North Central Educational Service District 171,9075,Bridgeport School District,Limited English,3,7,10,13,28,61,9,3,4,14,31,61,4,7,9,16,23,59,5,8,4,18,26,61,2,6,7,23,23,61,3,5,17,27,9,61,41,43,39,43,44,27,12,3,2,2,6,13,21
North Central Educational Service District 171,9075,Bridgeport School District,Low Income,2,8,9,13,32,64,9,3,4,14,34,64,3,8,9,14,27,61,5,8,4,19,28,64,1,7,7,23,26,64,3,4,19,29,9,64,45,47,41,47,47,29,12,3,1,2,6,15,22
North Central Educational Service District 171,9075,Bridgeport School District,Male,1,5,4,8,13,31,3,3,3,9,13,31,1,5,5,9,10,30,3,5,0,11,12,31,1,4,3,12,11,31,2,2,9,13,5,31,21,22,19,23,22,14,6,1,1,2,3,7,10
North Central Educational Service District 171,9075,Bridgeport School District,Special Education,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
North Central Educational Service District 171,9075,Bridgeport School District,White,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
North Central Educational Service District 171,9102,Palisades School District,All,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
North Central Educational Service District 171,9102,Palisades School District,Female,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
North Central Educational Service District 171,9102,Palisades School District,Hispanic / Latino of any race(s),,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
North Central Educational Service District 171,9102,Palisades School District,Limited English,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
North Central Educational Service District 171,9102,Palisades School District,Male,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
North Central Educational Service District 171,9102,Palisades School District,Special Education,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
North Central Educational Service District 171,9102,Palisades School District,White,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
North Central Educational Service District 171,9206,Eastmont School District,All,13,26,89,121,135,384,2,16,74,147,145,384,6,27,83,140,128,384,9,18,63,171,123,384,14,13,50,139,168,384,13,33,84,140,114,384,256,261,268,279,282,210,34,32,33,32,51,54,148
North Central Educational Service District 171,9206,Eastmont School District,Asian,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
North Central Educational Service District 171,9206,Eastmont School District,Female,6,9,36,55,79,185,2,7,30,63,83,185,4,12,38,56,75,185,4,4,30,82,65,185,6,7,27,61,84,185,9,15,46,62,53,185,134,136,131,137,134,100,15,14,16,17,20,23,80
North Central Educational Service District 171,9206,Eastmont School District,Hispanic / Latino of any race(s),7,15,56,69,47,194,1,11,43,75,64,194,5,20,57,76,36,194,6,11,45,90,42,194,7,9,38,87,53,194,9,21,59,66,39,194,116,124,112,123,127,81,23,23,22,21,28,21,56
North Central Educational Service District 171,9206,Eastmont School District,Limited English,4,11,40,50,31,136,0,9,31,57,39,136,5,17,47,51,16,136,3,8,40,64,21,136,3,8,32,65,28,136,5,17,46,47,21,136,81,86,67,78,83,50,16,19,19,17,20,13,32
North Central Educational Service District 171,9206,Eastmont School District,Low Income,7,17,68,76,63,231,1,12,43,99,76,231,5,22,58,93,53,231,6,12,49,113,51,231,7,10,43,103,68,231,8,25,69,87,42,231,139,155,146,155,152,101,24,24,24,26,36,28,69
North Central Educational Service District 171,9206,Eastmont School District,Male,7,17,53,66,56,199,0,9,44,84,62,199,2,15,45,84,53,199,5,14,33,89,58,199,8,6,23,78,84,199,4,18,38,78,61,199,122,125,137,142,148,110,19,18,17,15,31,31,68
North Central Educational Service District 171,9206,Eastmont School District,Special Education,3,0,12,5,5,25,1,2,5,13,4,25,2,5,8,7,3,25,2,2,8,9,4,25,2,1,5,11,6,25,2,4,4,10,5,25,10,14,10,11,16,11,4,4,3,4,3,4,3
North Central Educational Service District 171,9206,Eastmont School District,Two or More Races,0,0,3,5,7,15,0,0,1,6,8,15,0,0,1,5,9,15,0,0,1,8,6,15,0,0,1,2,12,15,0,0,1,6,8,15,12,12,14,14,13,13,0,1,1,0,1,1,11
North Central Educational Service District 171,9206,Eastmont School District,White,6,9,30,45,81,171,1,5,27,66,72,171,1,6,23,59,82,171,3,7,16,70,75,171,7,3,11,50,100,171,4,12,24,66,65,171,126,124,141,139,139,113,11,8,8,11,21,31,81
North Central Educational Service District 171,9207,Mansfield School District,All,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
North Central Educational Service District 171,9207,Mansfield School District,Female,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
North Central Educational Service District 171,9207,Mansfield School District,Hispanic / Latino of any race(s),,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
North Central Educational Service District 171,9207,Mansfield School District,Low Income,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
North Central Educational Service District 171,9207,Mansfield School District,White,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
North Central Educational Service District 171,9209,Waterville School District,All,0,1,0,4,13,18,0,0,1,4,13,18,0,1,0,2,15,18,0,0,1,1,16,18,0,0,1,2,15,18,0,1,1,3,13,18,17,17,17,17,17,15,1,0,0,0,0,2,15
North Central Educational Service District 171,9209,Waterville School District,Female,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,,,,,,,,
North Central Educational Service District 171,9209,Waterville School District,Hispanic / Latino of any race(s),,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
North Central Educational Service District 171,9209,Waterville School District,Limited English,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
North Central Educational Service District 171,9209,Waterville School District,Low Income,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
North Central Educational Service District 171,9209,Waterville School District,Male,0,1,0,4,6,11,0,0,1,2,8,11,0,1,0,2,8,11,0,0,1,1,9,11,0,0,1,1,9,11,0,1,1,1,8,11,10,10,10,10,10,9,1,0,0,0,0,1,9
North Central Educational Service District 171,9209,Waterville School District,Special Education,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
North Central Educational Service District 171,9209,Waterville School District,White,0,1,0,4,12,17,0,0,1,4,12,17,0,1,0,2,14,17,0,0,1,1,15,17,0,0,1,2,14,17,0,1,1,3,12,17,16,16,16,16,16,14,1,0,0,0,0,2,14
North Central Educational Service District 171,13144,Quincy School District,All,8,14,55,88,97,262,4,7,49,110,92,262,10,19,74,104,55,262,12,17,63,127,43,262,3,23,73,107,55,261,7,48,102,72,32,261,185,186,159,150,123,70,31,25,34,44,34,50,43
North Central Educational Service District 171,13144,Quincy School District,Female,2,6,15,51,59,133,1,2,18,59,53,133,5,6,36,53,33,133,6,9,27,69,22,133,0,13,34,57,28,132,3,26,56,32,15,132,110,103,86,80,65,32,10,7,20,28,17,27,23
North Central Educational Service District 171,13144,Quincy School District,Hispanic / Latino of any race(s),6,12,51,81,86,236,4,3,47,101,81,236,9,19,66,98,44,236,11,16,62,113,34,236,2,23,68,101,41,235,6,46,97,64,22,235,167,170,142,132,104,54,28,24,31,42,30,47,33
North Central Educational Service District 171,13144,Quincy School District,Limited English,3,10,44,68,61,186,2,2,41,79,62,186,7,14,59,83,23,186,9,11,52,95,19,186,2,18,58,85,23,186,6,36,83,50,11,186,129,131,106,100,76,34,22,21,29,34,23,39,18
North Central Educational Service District 171,13144,Quincy School District,Low Income,6,11,49,73,79,218,3,4,41,93,77,218,9,15,61,95,38,218,10,14,58,105,31,218,2,18,64,97,36,217,6,41,92,62,16,217,152,159,133,118,98,47,26,22,28,39,30,44,28
North Central Educational Service District 171,13144,Quincy School District,Male,6,8,40,37,38,129,3,5,31,51,39,129,5,13,38,51,22,129,6,8,36,58,21,129,3,10,39,50,27,129,4,22,46,40,17,129,75,83,73,70,58,38,21,18,14,16,17,23,20
North Central Educational Service District 171,13144,Quincy School District,Special Education,1,6,15,7,8,37,1,2,13,9,12,37,1,5,16,10,5,37,2,4,9,17,5,37,1,2,10,15,9,37,1,5,16,13,2,37,15,21,15,19,14,10,10,8,1,3,4,7,4
North Central Educational Service District 171,13144,Quincy School District,White,1,2,3,4,9,19,0,3,1,5,10,19,0,0,5,4,10,19,0,1,1,9,8,19,0,0,3,3,13,19,0,1,3,6,9,19,13,13,14,12,15,13,2,1,2,0,3,3,8
North Central Educational Service District 171,13146,Warden School District,All,1,5,17,29,21,73,0,2,13,30,28,73,1,6,9,26,32,74,0,5,9,25,33,72,0,2,14,31,26,73,0,8,20,30,15,73,50,57,58,58,51,37,5,4,7,4,12,8,32
North Central Educational Service District 171,13146,Warden School District,Female,1,1,10,14,11,37,0,1,6,12,18,37,1,1,7,13,16,38,0,0,6,13,17,36,0,0,7,17,13,37,0,3,12,14,8,37,25,30,29,30,28,20,2,2,3,2,6,3,18
North Central Educational Service District 171,13146,Warden School District,Hispanic / Latino of any race(s),1,4,16,26,11,58,0,2,11,25,19,57,1,5,8,23,21,58,0,4,9,22,22,57,0,2,11,27,17,57,0,7,18,26,6,57,37,44,44,44,38,26,4,4,6,4,11,7,21
North Central Educational Service District 171,13146,Warden School District,Limited English,0,2,12,15,5,34,0,1,9,17,7,34,1,4,4,18,7,34,0,3,7,15,9,34,0,2,7,18,7,34,0,5,13,15,1,34,20,24,25,24,19,12,3,2,5,4,8,4,8
